winner,gameid,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min
0,62597,4.11,0.21,3.18,0.399,6.54,2.61,12.21,5.39,2.68,2.39,0.32,2.32,15.79,3.5,0.43,1.54,32,3.88,0.52,3.7,0.337,1.64,0.55,7.63,3.38,2.11,1.55,1.04,2.8,8.86,4.73,1.13,1.75,28,2.13,0.25,1.71,0.409,4.32,1.77,6.46,2.91,0.5,0.5,0.14,1.68,8.09,1.86,0.52,0.5,27,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,62611,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,3.6,0.58,5.8,0.309,3.95,1.22,12.47,5.42,3.45,2.33,1.75,2.02,14.38,7.55,0.82,1.58,32,3.69,0.9,8.45,0.329,4.76,1.57,16.9,7.88,2.65,2.06,2.41,2.22,19.39,10.86,0.86,1.43,32,3.16,0.23,2.31,0.406,6.66,2.7,14.26,6.69,3.36,2.75,0.26,2.41,18.84,2.57,1.15,1.95,31
0,62787,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,1.52,0.48,3.06,0.319,4.24,1.35,9.35,3.44,2.2,1.76,0.65,2.28,10.0,3.7,1.06,1.56,26,5.77,1.04,11.48,0.309,4.73,1.46,19.96,10.95,9.93,6.25,2.3,3.0,29.61,13.79,1.05,3.7,30,5.41,0.48,3.96,0.351,3.59,1.26,11.69,5.59,3.46,2.85,0.76,2.06,15.3,4.72,0.89,2.44,27,1.56,2.49,3.78,0.29,4.68,1.36,9.36,3.93,1.97,1.61,0.71,2.36,10.83,4.49,0.71,1.0,26
0,62919,7.38,0.25,2.69,0.366,9.05,3.31,14.85,5.59,3.66,2.97,0.67,1.84,17.46,3.36,0.92,2.84,34,4.08,0.16,3.62,0.392,6.61,2.59,14.79,6.15,3.03,2.66,0.79,2.03,17.54,4.41,0.95,2.25,34,1.73,0.76,4.23,0.341,4.63,1.58,11.55,4.98,1.95,1.56,1.35,2.06,13.11,5.58,0.65,1.5,30,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,62944,4.23,0.47,4.13,0.38,8.07,3.07,20.0,8.98,5.57,4.47,0.7,2.18,25.5,4.83,1.45,3.43,34,1.49,0.49,5.23,0.342,6.34,2.17,11.91,5.09,3.17,2.62,1.21,1.96,14.96,6.45,0.83,1.66,30,1.2,0.9,6.33,0.214,0.7,0.15,8.13,4.3,3.5,2.55,3.4,3.73,11.3,9.73,0.78,1.63,29,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,62721,7.89,0.35,3.8,0.396,9.93,3.93,20.24,9.33,7.64,6.8,0.55,1.67,29.38,4.35,0.98,2.93,36,4.24,0.63,3.44,0.384,7.41,2.85,19.61,8.86,2.61,1.95,0.66,2.51,22.53,4.1,0.71,1.9,35,1.24,3.07,10.21,0.5,0.1,0.05,11.02,6.74,3.72,2.59,4.0,3.03,16.12,14.21,0.4,1.88,31,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,62844,5.77,1.04,11.48,0.309,4.73,1.46,19.96,10.95,9.93,6.25,2.3,3.0,29.61,13.79,1.05,3.7,30,4.09,0.13,5.55,0.43,5.62,2.42,15.19,7.66,3.49,3.17,0.75,2.21,20.91,6.3,0.94,1.98,29,5.41,0.48,3.96,0.351,3.59,1.26,11.69,5.59,3.46,2.85,0.76,2.06,15.3,4.72,0.89,2.44,27,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,1.52,0.48,3.06,0.319,4.24,1.35,9.35,3.44,2.2,1.76,0.65,2.28,10.0,3.7,1.06,1.56,26
1,62937,5.05,1.29,7.98,0.077,0.21,0.02,11.0,6.21,5.26,3.63,2.53,2.44,16.06,10.52,1.21,2.77,34,5.91,0.53,4.62,0.248,2.13,0.53,12.76,5.78,8.55,7.11,1.73,1.31,19.2,6.35,1.6,2.13,32,1.34,0.21,3.02,0.446,8.15,3.63,9.26,4.31,0.81,0.73,0.15,2.77,12.97,3.16,0.5,0.84,29,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,62635,5.05,1.29,7.98,0.077,0.21,0.02,11.0,6.21,5.26,3.63,2.53,2.44,16.06,10.52,1.21,2.77,34,5.91,0.53,4.62,0.248,2.13,0.53,12.76,5.78,8.55,7.11,1.73,1.31,19.2,6.35,1.6,2.13,32,3.47,0.19,2.42,0.357,5.75,2.05,13.73,6.15,1.56,1.31,0.29,2.25,15.66,2.71,0.85,1.59,29,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,62878,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,1.52,0.48,3.06,0.319,4.24,1.35,9.35,3.44,2.2,1.76,0.65,2.28,10.0,3.7,1.06,1.56,26,1.97,0.22,3.24,0.29,2.14,0.62,10.64,5.28,3.47,2.66,1.43,2.1,13.83,4.67,0.55,1.6,27,6.05,0.75,5.52,0.279,2.93,0.82,7.16,2.8,1.89,1.43,0.52,2.5,7.84,6.05,1.34,2.23,27,2.98,0.23,2.09,0.305,2.39,0.73,7.16,2.93,0.93,0.77,0.55,2.2,7.36,2.64,1.02,1.57,22
0,62649,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30,1.33,1.43,6.45,0.406,3.17,1.29,12.88,7.45,3.0,2.43,2.4,3.0,18.62,8.86,0.62,1.64,28,5.05,1.29,7.98,0.077,0.21,0.02,11.0,6.21,5.26,3.63,2.53,2.44,16.06,10.52,1.21,2.77,34,5.91,0.53,4.62,0.248,2.13,0.53,12.76,5.78,8.55,7.11,1.73,1.31,19.2,6.35,1.6,2.13,32,1.34,0.21,3.02,0.446,8.15,3.63,9.26,4.31,0.81,0.73,0.15,2.77,12.97,3.16,0.5,0.84,29
0,62733,3.69,0.47,4.95,0.375,4.75,1.78,12.58,5.62,2.4,1.85,1.35,2.11,14.87,6.29,1.04,1.55,32,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
